Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
13	21	12	ACE2-Fc_0.25_S	1L6	14900	120200	220	15878	18356	14762	80	190	190	375	683	182	92	89	0	469	522	307	58	159	159	169	28	16	87	79	0	50.606	50.044	49.229	51.648	2.315	53.011	0.86	392	2586	100	15998	18529	5.661	15688	310	18166	363	7195512	204679	26.327	12.607	0	0	0
13	22	12	ACE2-Fc_0.5_S	1I6	15250	120200	200	24894	24577	18802	76	204	204	675	1199	177	95	86	0	655	646	384	59	162	162	174	35	20	84	77	0	50.081	50.357	52.591	53.894	2.014	53.892	0.86	316	2194	100	25183	24857	5.646	24690	493	24373	484	7766365	204025	19.935	13.486	0	0	0
13	23	12	ACE2_0.5_S	1K7	15610	120200	180	278	450	359	79	182	182	504	1068	211	5	0	0	524	504	195	38	160	160	170	32	18	93	87	0	0.264	0.779	0.259	0.434	7.635	-1707.25	0	256	1860	100	460	612	-1.923	96	364	268	344	115127	128990	-0.051	10.438	-100	0	0
13	24	12	UBE2D3-His	1J7	15980	120190	230	602	629	465	73	171	171	182	47	25	94	88	0	487	485	183	37	160	160	168	24	14	96	92	0	1.318	1.409	1.26	1.324	2.525	2.51	0.38	392	2823	100	758	783	0.398	431	327	458	325	246599	190045	9.511	13.208	0	0	0
13	25	12	H-IgG	1L7	16340	120190	200	960	825	420	50	171	171	189	80	42	82	77	0	187	196	38	19	160	160	169	25	14	50	27	0	29.222	18.167	18.602	16.983	4.581	26.756	0.179	316	2198	100	816	690	4.869	789	27	654	36	260825	61969	7.95	1.08	0	0	0
13	26	12	H-IgM	1I7	16690	120200	190	849	846	461	54	168	168	177	39	22	91	89	0	9736	9947	6618	66	162	162	171	32	18	100	100	0	0.071	0.069	0.068	0.072	3.035	0.059	0.703	256	2017	100	10255	10463	-3.813	681	9574	678	9785	216658	2546393	17.154	305.5	0	0	0
13	27	12	Anti-H-IgG_0.025	1K8	17070	120220	180	222	222	37	16	167	167	171	18	10	79	66	0	226	274	279	101	160	160	167	27	16	78	56	0	0.833	0.482	0.77	0.746	4.098	0.031	0.022	256	1892	100	121	169	-0.263	55	66	55	114	56926	70041	2.833	3.963	0	0	0
13	28	12	Anti-H-IgG_0.1	1J8	17420	120220	190	692	660	147	22	166	166	169	19	11	100	100	0	202	211	43	20	161	161	170	44	25	46	15	0	12.829	9.88	11.404	12.501	2.661	12.6	0.167	256	1996	100	567	544	3.681	526	41	494	50	169083	53994	25.842	0.932	0	0	0
13	29	12	Anti-H-IgM_0.025	1K4	17770	120210	190	227	230	37	16	166	166	169	18	10	87	75	0	779	772	180	23	166	166	176	42	23	100	99	0	0.1	0.106	0.104	0.095	1.878	0.1	0.577	256	2042	100	674	670	-3.329	61	613	64	606	58818	197537	3.389	14.19	0	0	0
13	30	12	Anti-H-IgM_0.1	1J4	18160	120210	190	742	656	246	37	164	164	166	14	8	96	94	0	5643	4524	2354	52	166	166	178	36	20	92	90	0	0.106	0.113	0.11	0.143	3.749	0.098	0.778	256	1962	100	6055	4850	-3.244	578	5477	492	4358	167995	1158215	35	120.722	0	0	0
13	31	12	Cy5	1L8	18490	120200	220	158	160	11	6	158	158	161	12	7	16	4	0	222	238	70	29	153	153	159	18	11	83	73	0	0	0.024	0.127	0.124	4.294	0.002	0	392	2620	100	69	87	Error	0	69	2	85	62628	93406	-0.083	4.389	0	0	0
13	32	12	Cy3	1I8	18920	120200	290	214	234	73	31	158	158	161	12	7	83	72	0	154	162	19	11	152	152	156	14	8	24	12	0	28	7.6	6.2	5.821	4.02	10.74	0.077	624	4756	100	58	86	4.807	56	2	76	10	145875	100821	6.083	0.429	0	0	0
14	1	1	S1_0.1_T	1D1	25800	113700	190	416	415	69	16	176	176	178	17	9	100	100	0	269	275	54	19	246	246	255	66	25	21	4	0	10.435	8.241	5.084	6.542	3.099	6.396	0.013	256	1972	100	263	268	3.383	240	23	239	29	106345	70396	13.941	0.303	0	0	0
14	2	1	S1_0.1_S	1A1	26120	113740	200	178	180	16	8	176	176	178	16	8	21	6	0	260	267	66	24	241	241	249	57	22	25	7	0	0.105	0.154	0.288	0.287	3.698	0.05	0.033	316	2185	100	21	30	-3.248	2	19	4	26	56918	84435	0.125	0.316	0	0	0
14	3	1	S1_0.25_S	1C5	26450	113790	140	184	187	18	9	176	176	179	16	8	33	12	0	330	342	85	24	251	251	255	62	24	59	26	0	0.101	0.121	0.178	0.16	3.921	0.061	0.061	156	1140	100	87	102	-3.304	8	79	11	91	29141	53390	0.5	1.403	0	0	0
14	4	1	S1_0.5_S	1B5	26820	113780	260	204	207	26	12	178	178	181	19	10	59	32	0	475	487	126	25	249	249	257	64	24	92	82	0	0.115	0.122	0.13	0.124	2.682	0.098	0.262	540	3885	100	252	267	-3.12	26	226	29	238	111668	263051	1.368	3.594	0	0	0
14	5	1	S1_0.1_B	1C1	27250	113750	130	229	232	36	15	180	180	184	22	11	79	53	0	247	257	60	23	232	232	248	66	26	21	5	0	3.267	2.08	0.833	0.852	3.891	-0.089	0.016	120	940	100	64	77	1.708	49	15	52	25	27832	30853	2.182	0.136	0	0	0
14	6	1	S1_0.25_B	1B1	27580	113700	160	398	397	67	16	177	177	180	19	10	100	100	0	195	206	44	21	228	228	237	56	23	4	0	0	-6.697	-10	7.004	9.75	3.836	-8.298	0.028	208	1508	100	188	198	Error	221	-33	220	-22	82619	42845	11.421	-0.554	0	0	0
14	7	1	S1_0.5_B	1D2	27920	113750	190	491	492	67	13	177	177	181	21	11	100	100	0	226	231	40	17	217	217	226	50	22	16	3	0	34.889	22.5	10.12	11.217	2.673	29.858	0.008	256	2046	100	323	329	5.125	314	9	315	14	125858	59248	14.81	0.1	0	0	0
14	8	1	S-RBD_0.5_Y	1A2	28290	113740	170	755	709	210	29	173	173	176	17	9	100	100	0	236	245	52	21	213	213	223	52	23	29	10	0	25.304	16.75	13.531	13.388	3.582	33.775	0.017	208	1579	100	605	568	4.661	582	23	536	32	147518	50887	31.353	0.423	0	0	0
14	9	1	S-RBD_0.25_S	1C2	28610	113760	230	181	182	16	8	172	172	174	15	8	35	11	0	331	335	66	19	224	224	231	52	22	81	50	0	0.084	0.09	0.159	0.142	3.232	0.05	0.048	392	2912	100	116	121	-3.572	9	107	10	111	71486	131229	0.533	2	0	0	0
14	10	1	S-RBD_0.5_S	1B2	28990	113650	100	177	177	16	9	169	169	171	14	8	26	8	0	247	256	59	23	208	208	219	53	24	38	16	0	0.205	0.167	0.222	0.214	2.927	0.013	0.002	80	560	100	47	56	-2.285	8	39	8	48	14126	20486	0.429	0.698	0	0	0
14	11	1	S2-1_0.05_T	1D3	29350	113740	200	222	225	40	17	170	170	173	15	8	82	69	0	576	594	156	26	222	222	229	52	22	99	97	0	0.147	0.148	0.145	0.131	2.271	0.133	0.506	316	2282	100	406	427	-2.767	52	354	55	372	71190	187792	3.467	7.019	0	0	0
14	12	1	S2-2_0.1_T	1A3	29700	113740	200	234	237	42	17	171	171	173	15	8	87	76	0	679	698	183	26	223	223	231	50	21	100	99	0	0.138	0.139	0.137	0.123	2.056	0.129	0.589	316	2220	100	519	541	-2.856	63	456	66	475	74929	220686	4.267	9.34	0	0	0
14	13	1	N-protein_0.1_T	1D4	30060	113730	190	365	377	105	27	171	171	174	20	11	98	96	0	238	245	52	21	222	222	230	55	23	23	7	0	12.125	8.957	5.131	5.589	4.404	41.702	0.001	256	1995	100	210	229	3.6	194	16	206	23	96575	62809	10.15	0.273	0	0	0
14	14	1	N-protein_0.05_K	1A4	30430	113750	220	442	419	117	27	173	173	177	23	12	94	90	0	558	587	201	34	220	220	229	55	24	96	91	0	0.796	0.67	0.716	0.675	2.551	0.561	0.592	392	2625	100	607	613	-0.329	269	338	246	367	164144	230027	10.522	6.509	0	0	0
14	15	1	N-protein_0.1_K	1C3	30790	113770	230	414	405	76	18	186	186	200	51	25	97	90	0	423	432	99	22	232	232	245	72	29	91	70	0	1.194	1.095	1.099	1.156	1.992	0.903	0.563	392	2707	100	419	419	0.255	228	191	219	200	158719	169221	4.02	2.597	0	0	0
14	16	1	N-protein_0.2_K	1B3	31160	113750	250	432	431	95	22	185	185	207	66	31	94	90	0	480	493	138	27	238	238	259	84	32	91	73	0	1.021	0.965	0.997	1.031	1.743	0.805	0.692	460	3263	100	489	501	0.03	247	242	246	255	198451	226845	3.394	2.786	0	0	0
14	17	1	buffer	1C6	31510	113760	170	201	203	27	13	171	171	177	23	12	60	21	0	340	350	68	19	224	224	235	59	25	84	47	0	0.259	0.254	0.283	0.265	2.743	0.098	0.118	208	1612	100	146	158	-1.951	30	116	32	126	42131	72837	1.13	1.949	0	0	0
14	18	1	N-protein_0.1_W	1B6	31890	113750	160	225	227	32	14	171	171	174	20	11	88	63	0	294	296	54	18	224	224	234	56	23	58	21	0	0.771	0.778	0.694	0.752	3.516	0.233	0.133	208	1512	100	124	128	-0.374	54	70	56	72	47257	61593	2.65	1.107	0	0	0
14	19	1	N-protein_0.25_W	1D5	32250	113760	170	244	248	38	15	171	171	173	15	8	97	88	0	326	334	73	21	228	228	236	54	22	73	44	0	0.745	0.726	0.763	0.821	2.79	0.329	0.259	208	1643	100	171	183	-0.425	73	98	77	106	51533	69494	5	1.815	0	0	0
14	20	1	N-protein_0.5_W	1A5	32600	113780	200	327	327	84	25	169	169	172	15	8	95	92	0	398	406	109	26	219	219	226	46	20	91	77	0	0.883	0.845	0.841	0.848	2.499	0.716	0.518	316	2244	100	337	345	-0.18	158	179	158	187	103219	128344	10.333	3.913	0	0	0
14	21	1	N-protein_0.1_S	1D6	32960	113780	200	174	176	16	9	167	167	170	14	8	30	10	0	257	262	56	21	214	214	221	45	20	48	20	0	0.163	0.188	0.253	0.254	3.806	0.037	0.014	316	2240	100	50	57	-2.619	7	43	9	48	55529	82895	0.429	0.911	0	0	0
14	22	1	N-protein_0.25_S	1A6	33320	113790	180	268	285	109	38	168	168	171	14	8	93	89	0	353	395	238	60	214	214	224	49	21	88	69	0	0.719	0.646	0.653	0.668	2.77	0.289	0.207	256	1886	100	239	298	-0.475	100	139	117	181	72900	101145	8.143	3.49	0	0	0
14	23	1	N-protein_0.5_S	1C7	33680	113770	170	343	344	73	21	172	172	178	68	38	92	70	0	426	438	118	26	227	227	235	53	22	93	79	0	0.859	0.815	0.851	0.895	2.023	0.654	0.581	208	1652	100	370	383	-0.219	171	199	172	211	71612	91030	2.441	3.83	0	0	0
14	24	1	N-Cter_0.1_K	1B7	34040	113760	210	275	275	44	16	171	171	177	58	32	85	35	0	483	494	119	24	231	231	239	60	25	97	90	0	0.413	0.395	0.402	0.392	2.344	0.327	0.109	316	2310	100	356	367	-1.277	104	252	104	263	86803	156153	1.69	4.25	0	0	0
14	25	1	N-Cter_0.25_K	1D7	34380	113770	250	271	267	60	22	174	174	181	30	16	79	71	0	490	511	175	34	237	237	260	113	43	80	55	0	0.383	0.339	0.348	0.328	2.86	0.235	0.53	460	3225	100	350	367	-1.383	97	253	93	274	122636	234932	2.867	2.221	0	0	0
14	26	1	N-Cter_0.5_K	1A7	34760	113790	200	322	325	67	20	178	178	194	96	49	77	25	0	605	597	168	28	243	243	285	165	57	86	57	0	0.398	0.415	0.431	0.415	2.284	0.232	0.1	316	2298	100	506	501	-1.33	144	362	147	354	102685	188648	1.365	1.891	-100	0	0
14	27	1	N-Nter_0.1_K	1C8	35150	113820	130	191	196	24	12	173	173	175	17	9	51	28	0	271	275	62	22	234	234	243	56	23	30	14	0	0.486	0.561	0.281	0.383	4.313	0.046	0.011	120	940	100	55	64	-1.04	18	37	23	41	23474	32985	1.235	0.571	0	0	0
14	28	1	N-Nter_0.25_K	1B8	35480	113780	210	221	221	31	14	172	172	174	15	8	85	70	0	334	340	69	20	229	229	238	52	21	80	50	0	0.467	0.441	0.452	0.448	2.594	0.187	0.189	316	2363	100	154	160	-1.1	49	105	49	111	69842	107449	3.133	1.962	0	0	0
14	29	1	N-Nter_0.5_K	1C4	35820	113780	200	231	232	31	13	172	172	174	16	9	92	81	0	353	368	73	19	232	232	240	54	22	89	57	0	0.488	0.441	0.464	0.437	2.782	0.214	0.215	316	2214	100	180	196	-1.036	59	121	60	136	73223	116327	3.625	2.37	0	0	0
14	30	1	NSP2_0.05_K	1B4	36210	113780	220	198	202	29	14	172	172	174	16	9	63	40	0	318	339	110	32	233	233	240	55	22	63	40	0	0.306	0.283	0.274	0.289	3.93	0.097	0.112	392	2714	100	111	136	-1.709	26	85	30	106	79223	132885	1.75	1.8	0	0	0
14	31	1	NSP2_0.1_K	1D8	36580	113780	180	253	256	40	15	173	173	176	20	11	96	85	0	435	449	142	31	238	238	249	77	30	83	60	0	0.406	0.393	0.426	0.41	2.269	0.208	0.344	256	1860	100	277	294	-1.3	80	197	83	211	65645	114999	4	2.597	0	0	0
14	32	1	NSP2_0.25_K	1A8	36950	113790	220	271	267	52	19	171	171	173	16	9	89	85	0	502	519	151	29	224	224	230	57	24	94	89	0	0.36	0.325	0.34	0.316	2.889	0.224	0.405	392	2797	100	378	391	-1.475	100	278	96	295	104800	203430	5.875	5.07	0	0	0
14	1	2	S1_0.1_T	1D1	25770	114330	210	383	369	94	25	178	178	180	16	8	94	91	0	284	293	71	24	249	249	254	53	20	34	17	0	5.857	4.341	3.608	2.858	5.12	6.629	0.013	316	2407	100	240	235	2.55	205	35	191	44	116689	92745	11.813	0.736	0	0	0
14	2	2	S1_0.1_S	1A1	26100	114350	200	177	180	17	9	176	176	180	31	17	7	0	0	260	267	60	22	249	249	257	85	33	10	2	0	0.091	0.222	0.295	0.3	3.507	0.03	0.01	316	2188	100	12	22	-3.459	1	11	4	18	56852	84510	0	0.118	0	0	0
14	3	2	S1_0.25_S	1C5	26440	114370	150	186	188	18	9	175	175	180	38	21	9	0	0	327	336	71	21	242	242	255	102	40	42	7	0	0.129	0.138	0.168	0.177	3.596	0.02	0.002	156	1272	100	96	107	-2.95	11	85	13	94	29254	52369	0.211	0.794	0	0	0
14	4	2	S1_0.5_S	1B5	26820	114370	260	203	206	26	12	177	177	180	23	12	54	22	0	466	472	125	26	252	252	260	59	22	90	81	0	0.121	0.132	0.136	0.126	2.792	0.097	0.238	540	3681	100	240	249	-3.041	26	214	29	220	111250	254654	1.13	3.593	0	0	0
14	5	2	S1_0.1_B	1C1	27190	114330	200	222	222	38	17	174	174	178	20	11	70	55	0	233	241	49	20	233	233	239	53	22	17	4	0	100000	6	1.116	0.982	6.228	0.037	0.002	316	2255	100	48	56	16.61	48	0	48	8	70225	76101	2.2	0.038	0	0	0
14	6	2	S1_0.25_B	1B1	27570	114290	130	428	435	70	16	177	177	189	42	22	100	100	0	199	208	38	18	218	218	229	54	23	6	1	0	-13.211	-25.8	10.455	13.094	3.907	-9.571	0.036	120	940	100	232	248	Error	251	-19	258	-10	52172	25019	5.857	-0.389	0	0	0
14	7	2	S1_0.5_B	1D2	27920	114340	200	470	464	86	18	182	182	186	26	13	100	99	0	214	223	43	19	225	225	233	50	21	11	2	0	-26.182	-141	8.821	9.588	3.122	-30.498	0.006	316	2319	100	277	280	Error	288	-11	282	-2	146687	70475	10.692	-0.2	0	0	0
14	8	2	S-RBD_0.5_Y	1A2	28280	114340	160	748	699	222	31	177	177	180	18	10	100	100	0	252	261	57	21	225	225	233	50	21	34	12	0	21.148	14.5	10.286	11.291	3.691	30.734	0.022	208	1494	100	598	558	4.402	571	27	522	36	145382	54236	28.833	0.56	0	0	0
14	9	2	S-RBD_0.25_S	1C2	28620	114350	210	182	185	19	10	173	173	176	15	8	38	16	0	348	358	73	20	233	233	239	50	20	85	59	0	0.078	0.096	0.131	0.128	3.241	0.049	0.046	316	2453	100	124	137	-3.676	9	115	12	125	58505	113001	0.6	2.38	0	0	0
14	10	2	S-RBD_0.5_S	1B2	28960	114420	110	178	180	14	7	174	174	176	15	8	26	5	0	276	292	70	23	248	248	252	52	20	36	21	0	0.143	0.136	0.182	0.231	5.349	0.022	0.007	80	656	100	32	50	-2.807	4	28	6	44	14367	23326	0.267	0.769	0	0	0
14	11	2	S2-1_0.05_T	1D3	29340	114340	200	225	228	36	15	171	171	173	15	8	86	73	0	599	616	152	24	224	224	232	49	21	99	98	0	0.144	0.145	0.144	0.125	2.436	0.127	0.529	316	2302	100	429	449	-2.796	54	375	57	392	71941	194807	3.667	7.837	0	0	0
14	12	2	S2-2_0.1_T	1A3	29700	114340	200	233	237	44	18	170	170	173	15	8	88	77	0	665	692	199	28	226	226	233	49	21	100	97	0	0.144	0.144	0.141	0.127	2.191	0.135	0.614	316	2222	100	502	533	-2.801	63	439	67	466	74917	218643	4.267	9.367	0	0	0
14	13	2	N-protein_0.1_T	1D4	30050	114330	180	381	387	90	23	172	172	176	28	15	99	97	0	239	247	51	20	231	231	239	52	21	20	6	0	26.125	13.438	4.79	5.934	3.472	31.176	0.002	256	1846	100	217	231	4.707	209	8	215	16	99024	63345	7.536	0.154	0	0	0
14	14	2	N-protein_0.05_K	1A4	30420	114350	220	466	441	131	29	175	175	178	18	10	93	90	0	609	614	194	31	233	233	241	50	20	96	94	0	0.774	0.698	0.75	0.658	2.711	0.62	0.614	392	2648	100	667	647	-0.37	291	376	266	381	173000	240836	14.611	7.46	0	0	0
14	15	2	N-protein_0.1_K	1C3	30790	114360	220	445	434	96	22	192	192	199	32	16	96	92	0	458	461	114	24	242	242	252	55	21	90	84	0	1.171	1.105	1.094	1.15	2.184	0.993	0.547	392	2453	100	469	461	0.228	253	216	242	219	170079	180906	7.344	3.8	0	0	0
14	16	2	N-protein_0.2_K	1B3	31130	114390	260	425	428	84	19	194	194	204	41	20	98	95	0	483	495	121	24	251	251	261	61	23	95	84	0	0.996	0.959	0.992	1.02	1.735	0.81	0.623	540	3583	100	463	478	-0.006	231	232	234	244	231135	267142	5.463	3.836	0	0	0
14	17	2	buffer	1C6	31520	114350	140	198	202	26	12	172	172	174	16	9	66	42	0	354	362	68	18	240	240	250	66	26	75	41	0	0.228	0.246	0.28	0.273	3.295	0.089	0.108	156	1140	100	140	152	-2.132	26	114	30	122	31555	56486	1.75	1.697	0	0	0
14	18	2	N-protein_0.1_W	1B6	31880	114350	170	226	232	63	27	170	170	173	15	8	92	81	0	288	299	80	26	226	226	233	52	22	55	24	0	0.903	0.849	0.8	0.822	3.034	0.219	0.048	208	1660	100	118	135	-0.147	56	62	62	73	48242	62095	3.933	1.269	0	0	0
14	19	2	N-protein_0.25_W	1D5	32230	114380	160	237	242	40	16	172	172	174	15	8	92	85	0	308	314	67	21	238	238	244	53	21	58	26	0	0.929	0.921	0.927	0.927	3.208	0.269	0.11	208	1512	100	135	146	-0.107	65	70	70	76	50232	65293	4.533	1.321	0	0	0
14	20	2	N-protein_0.5_W	1A5	32600	114370	170	369	379	75	19	171	171	174	16	9	100	100	0	441	449	101	22	238	238	247	56	22	95	86	0	0.975	0.986	0.965	1.033	1.759	0.799	0.472	208	1575	100	401	419	-0.036	198	203	208	211	78728	93325	12.813	3.607	0	0	0
14	21	2	N-protein_0.1_S	1D6	32880	114410	160	173	176	17	9	173	173	175	17	9	19	5	0	253	263	65	24	240	240	247	52	21	27	13	0	0	0.13	0.348	0.327	3.756	0.017	0.003	208	1444	100	13	26	Error	0	13	3	23	36620	54787	0.059	0.308	0	0	0
14	22	2	N-protein_0.25_S	1A6	33310	114370	160	287	290	58	20	171	171	174	17	9	99	95	0	355	361	87	24	237	237	244	54	22	74	53	0	0.983	0.96	0.967	1.037	2.137	0.595	0.376	208	1512	100	234	243	-0.025	116	118	119	124	60376	75153	6.824	2.167	0	0	0
14	23	2	N-protein_0.5_S	1C7	33690	114370	150	367	371	76	20	173	173	177	20	11	100	100	0	437	454	127	27	244	244	254	60	23	90	72	0	1.005	0.943	0.993	1.072	2	0.703	0.5	156	1272	100	387	408	0.007	194	193	198	210	57938	70804	9.7	3.333	0	0	0
14	24	2	N-Cter_0.1_K	1B7	34030	114370	210	272	272	47	17	172	172	174	15	8	96	93	0	506	513	118	23	238	238	244	49	20	99	94	0	0.373	0.364	0.365	0.361	2.208	0.272	0.454	316	2353	100	368	375	-1.422	100	268	100	275	85919	162033	6.533	5.49	0	0	0
14	25	2	N-Cter_0.25_K	1D7	34380	114390	220	271	267	54	20	173	173	194	317	163	0	0	0	462	474	150	31	236	236	252	94	37	82	60	0	0.434	0.395	0.416	0.409	2.854	0.342	0.271	392	2499	100	324	332	-1.205	98	226	94	238	104497	185975	0.23	2.362	0	0	0
14	26	2	N-Cter_0.5_K	1A7	34730	114400	250	323	322	65	20	174	174	194	279	143	1	0	0	655	657	174	26	231	231	252	105	41	96	89	0	0.351	0.347	0.343	0.334	1.788	5.156	0.038	460	3252	100	573	574	-1.509	149	424	148	426	148151	302154	0.459	3.857	0	0	0
14	27	2	N-Nter_0.1_K	1C8	35100	114430	160	193	197	26	13	169	169	172	19	11	55	31	0	279	290	61	21	219	219	230	56	24	53	22	0	0.4	0.394	0.428	0.44	3.576	0.125	0.088	208	1506	100	84	99	-1.322	24	60	28	71	40876	60232	1.316	1.071	0	0	0
14	28	2	N-Nter_0.25_K	1B8	35480	114400	190	218	219	27	12	168	168	172	22	12	86	57	0	331	342	69	20	220	220	228	58	25	83	48	0	0.45	0.418	0.424	0.42	2.731	0.199	0.228	256	1988	100	161	173	-1.151	50	111	51	122	56142	87584	2.136	1.966	0	0	0
14	29	2	N-Nter_0.5_K	1C4	35810	114390	210	226	227	35	15	170	170	173	15	8	88	78	0	350	361	80	22	228	228	236	51	21	85	61	0	0.459	0.429	0.461	0.442	2.87	0.206	0.221	316	2432	100	178	190	-1.123	56	122	57	133	71627	113938	3.6	2.451	0	0	0
14	30	2	NSP2_0.05_K	1B4	36240	114360	160	209	211	27	12	172	172	174	16	9	80	56	0	298	338	159	47	240	240	248	54	21	50	30	0	0.638	0.398	0.373	0.43	3.79	0.09	0.116	208	1495	100	95	137	-0.649	37	58	39	98	43951	70275	2.313	1.667	0	0	0
14	31	2	NSP2_0.1_K	1D8	36570	114380	180	255	258	39	15	172	172	174	16	9	97	91	0	402	423	132	31	241	241	248	50	20	83	72	0	0.516	0.473	0.491	0.545	2.613	0.247	0.325	256	1862	100	244	268	-0.956	83	161	86	182	66013	108303	5.25	3.5	0	0	0
14	32	2	NSP2_0.25_K	1A8	36940	114380	200	275	273	47	17	172	172	175	17	9	95	91	0	494	518	133	25	234	234	242	53	21	99	93	0	0.396	0.356	0.376	0.357	2.228	0.256	0.455	316	2338	100	363	385	-1.336	103	260	101	284	86336	163608	5.765	5.208	0	0	0
14	1	3	S1_0.1_T	1D1	25780	114910	180	418	417	71	17	177	177	179	16	8	100	100	0	260	267	57	21	242	242	249	53	21	28	8	0	13.389	9.6	5.078	5.639	2.918	13.485	0.009	256	1845	100	259	265	3.743	241	18	240	25	106725	68313	14.875	0.34	0	0	0
14	2	3	S1_0.1_S	1A1	26110	114940	200	178	180	17	9	174	174	177	16	9	25	8	0	257	265	56	21	235	235	240	51	21	29	11	0	0.182	0.2	0.302	0.298	3.91	0.032	0.01	316	2215	100	26	36	-2.459	4	22	6	30	57007	83739	0.188	0.49	0	0	0
14	3	3	S1_0.25_S	1C5	26450	114970	150	183	188	19	10	174	174	176	16	9	35	15	0	327	335	71	21	231	231	239	53	22	74	42	0	0.094	0.135	0.181	0.162	3.596	0.057	0.05	156	1272	100	105	118	-3.415	9	96	14	104	29258	52223	0.75	1.811	0	0	0
14	4	3	S1_0.5_S	1B5	26820	114960	220	206	209	27	12	175	175	178	17	9	68	45	0	512	510	123	24	243	243	254	63	24	95	87	0	0.115	0.127	0.123	0.114	2.585	0.099	0.294	392	2803	100	300	301	-3.117	31	269	34	267	81806	200089	1.824	4.063	0	0	0
14	5	3	S1_0.1_B	1C1	27200	114940	140	234	237	37	15	174	174	178	18	10	91	75	0	225	235	53	22	216	216	227	55	24	20	6	0	6.667	3.316	1.613	1.442	4.053	-0.165	0.032	156	1140	100	69	82	2.737	60	9	63	19	36987	36646	3.278	0.145	0	0	0
14	6	3	S1_0.25_B	1B1	27570	114910	160	393	398	65	16	177	177	187	43	22	100	99	0	194	199	35	17	217	217	225	51	22	4	0	0	-9.391	-12.278	10.5	12.991	3.576	-12.003	0.021	208	1494	100	193	203	Error	216	-23	221	-18	82776	41478	4.907	-0.51	0	0	0
14	7	3	S1_0.5_B	1D2	27910	114920	200	419	398	124	31	180	180	194	53	27	83	76	0	205	213	40	18	220	220	229	52	22	11	0	0	-15.933	-31.143	8.184	6.563	4.637	-83.413	0.001	316	2252	100	224	211	Error	239	-15	218	-7	125689	67413	3.849	-0.308	0	0	0
14	8	3	S-RBD_0.5_Y	1A2	28260	114940	170	762	702	212	30	176	176	180	20	11	100	100	0	248	252	56	22	211	211	221	48	21	43	14	0	15.838	12.829	9.047	10.655	3.181	17.935	0.06	208	1613	100	623	567	3.985	586	37	526	41	146076	52361	26.1	0.646	0	0	0
14	9	3	S-RBD_0.25_S	1C2	28610	114930	220	181	183	17	9	172	172	174	15	8	36	13	0	325	334	72	21	221	221	227	46	20	81	56	0	0.087	0.097	0.139	0.143	3.349	0.057	0.065	392	2671	100	113	124	-3.531	9	104	11	113	71628	131052	0.6	2.326	0	0	0
14	10	3	S-RBD_0.5_S	1B2	28940	114980	150	177	179	18	10	172	172	174	15	8	26	10	0	257	270	62	22	227	227	234	49	20	38	15	0	0.167	0.163	0.288	0.296	3.786	0.03	0.008	156	1259	100	35	50	-2.585	5	30	7	43	27911	42066	0.333	0.735	0	0	0
14	11	3	S2-1_0.05_T	1D3	29330	114940	210	221	221	37	16	170	170	173	14	8	83	69	0	558	583	161	27	220	220	227	46	20	99	97	0	0.151	0.14	0.151	0.127	2.336	0.125	0.49	316	2465	100	389	414	-2.728	51	338	51	363	69936	184284	3.429	7.739	0	0	0
14	12	3	S2-2_0.1_T	1A3	29690	114940	210	227	234	45	19	169	169	172	15	8	87	75	0	620	646	169	26	215	215	223	46	20	100	99	0	0.143	0.151	0.144	0.127	2.163	0.14	0.572	316	2412	100	463	496	-2.804	58	405	65	431	74041	204198	4.133	9.196	0	0	0
14	13	3	N-protein_0.1_T	1D4	30050	114930	170	369	386	106	27	171	171	174	15	8	99	99	0	227	232	46	19	224	224	231	51	22	17	4	0	66	26.875	5.947	6.954	3.454	-34.212	0.002	208	1644	100	201	223	6.044	198	3	215	8	80375	48334	14.133	0.02	0	0	0
14	14	3	N-protein_0.05_K	1A4	30410	114940	210	497	482	115	23	176	176	179	20	11	97	95	0	658	694	175	25	231	231	238	51	21	100	99	0	0.752	0.661	0.691	0.634	2.183	0.582	0.565	316	2408	100	748	769	-0.412	321	427	306	463	152284	219152	15.15	8.941	0	0	0
14	15	3	N-protein_0.1_K	1C3	30780	114950	220	441	428	91	21	194	194	204	37	18	96	91	0	479	475	107	22	240	240	249	57	22	94	85	0	1.033	0.996	1.019	1.024	2.111	0.882	0.569	392	2601	100	486	469	0.048	247	239	234	235	167966	186195	6.054	3.965	0	0	0
