Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
12	23	11	ACE2_0.5_S	1K7	33490	101660	200	269	274	45	16	200	200	208	56	26	62	20	0	531	529	145	27	157	157	166	43	25	97	93	0	0.184	0.199	0.183	0.18	2.501	0.174	0.437	316	2224	100	443	446	-2.438	69	374	74	372	86603	167101	1.179	8.442	0	0	0
12	24	11	UBE2D3-His	1J7	33880	101660	210	1021	996	200	20	185	185	189	24	12	100	100	0	833	796	234	29	159	159	168	38	22	99	97	0	1.24	1.273	1.245	1.383	1.927	1.088	0.592	316	2416	100	1510	1448	0.311	836	674	811	637	314618	251671	33.625	16.526	0	0	0
12	25	11	H-IgG	1L7	34210	101660	170	1319	1195	356	29	184	184	190	34	17	100	100	0	186	193	30	15	160	160	166	19	11	58	36	0	43.654	30.636	32.991	38.893	3.089	39.879	0.21	208	1608	100	1161	1044	5.448	1135	26	1011	33	248556	40092	29.559	1.421	0	0	0
12	26	11	H-IgM	1I7	34570	101670	210	1732	1563	940	60	179	179	183	26	14	96	92	0	13902	14369	10202	71	162	162	169	21	12	100	100	0	0.113	0.097	0.084	0.095	3.036	0.086	0.809	316	2498	100	15293	15591	-3.145	1553	13740	1384	14207	494011	4540634	53.077	676.19	0	0	0
12	27	11	Anti-H-IgG_0.025	1K8	34960	101660	170	318	314	54	17	176	176	179	17	9	98	95	0	162	169	21	12	159	159	164	17	10	25	11	0	47.333	13.8	9	10.549	3.474	27.413	0.016	208	1642	100	145	148	5.565	142	3	138	10	65346	35155	7.941	0.294	0	0	0
12	28	11	Anti-H-IgG_0.1	1J8	35300	101670	180	827	747	210	28	177	177	180	17	9	100	100	0	185	189	29	15	158	158	164	18	10	61	36	0	24.074	18.387	18.746	22.388	2.921	23.888	0.205	256	1880	100	677	601	4.589	650	27	570	31	191199	48471	33.353	1.389	0	0	0
12	29	11	Anti-H-IgM_0.025	1K4	35650	101660	160	300	304	55	18	177	177	180	18	10	98	93	0	931	926	209	22	160	160	166	19	11	100	100	0	0.16	0.166	0.165	0.156	1.801	0.149	0.638	208	1512	100	894	893	-2.648	123	771	127	766	63195	192521	6.889	40	0	0	0
12	30	11	Anti-H-IgM_0.1	1J4	36030	101670	210	921	805	435	54	177	177	180	17	9	91	87	0	4874	3896	2426	62	161	161	170	27	15	99	99	0	0.158	0.168	0.166	0.159	3.826	0.152	0.768	316	2442	100	5457	4363	-2.663	744	4713	628	3735	254412	1231058	36.765	138	0	0	0
12	31	11	Cy5	1L8	36390	101670	200	173	177	16	9	176	176	179	17	9	15	4	0	302	305	73	23	164	164	176	32	18	93	84	0	-0.022	0.007	0.097	0.09	3.363	0	0	316	2286	100	135	142	Error	-3	138	1	141	55788	96472	-0.118	4.031	0	0	0
12	32	11	Cy3	1I8	36790	101630	210	448	436	89	20	176	176	181	21	11	99	99	0	167	172	22	12	160	160	169	25	14	21	6	0	38.857	21.667	16.678	17.576	3.407	117.323	0.001	316	2543	100	279	272	5.28	272	7	260	12	137863	54504	12.143	0.12	0	0	0
12	1	12	NSP14_0.05_K	1L1	25610	102210	200	243	244	43	17	177	177	181	37	20	74	39	0	276	288	90	31	161	161	165	17	10	90	83	0	0.574	0.528	0.564	0.595	3.169	0.588	0.133	316	2265	100	181	194	-0.801	66	115	67	127	77043	91070	1.703	7.235	0	0	0
12	2	12	NSP14_0.1_K	1I1	25940	102220	180	284	579	1860	321	177	177	180	17	9	95	93	0	358	420	376	89	161	161	166	19	11	99	98	0	0.543	1.552	0.576	0.588	3.177	33.16	0.015	256	1758	100	304	661	-0.881	107	197	402	259	148308	107525	23.471	13.368	0	0	0
12	3	12	NSP14_0.25_K	1K5	26290	102240	240	332	322	81	25	177	177	179	16	8	91	86	0	383	388	128	32	161	161	167	17	10	95	91	0	0.698	0.639	0.645	0.65	2.952	0.559	0.556	460	3040	100	377	372	-0.518	155	222	145	227	148017	178424	8.938	13	0	0	0
12	4	12	NSP15_0.1_T	1J5	26650	102220	200	317	318	92	28	177	177	179	16	8	94	87	0	303	322	100	31	161	161	166	18	10	95	91	0	0.986	0.876	0.878	0.828	2.603	0.871	0.558	316	2239	100	282	302	-0.02	140	142	141	161	100369	101773	8.688	8.667	0	0	0
12	5	12	NSP15_0.1_K	1K1	27030	102230	170	447	449	90	20	176	176	178	16	8	100	100	0	201	210	42	20	161	161	166	19	11	74	50	0	6.775	5.571	6.059	6.732	2.416	6.118	0.306	208	1660	100	311	322	2.76	271	40	273	49	93290	43770	16.938	2.316	0	0	0
12	6	12	NSP15_0.25_K	1J1	27400	102230	190	823	814	172	21	176	176	179	22	12	100	100	0	257	261	64	24	161	161	167	30	17	85	71	0	6.74	6.38	6.735	7.801	2.337	6.735	0.556	256	2001	100	743	738	2.753	647	96	638	100	208271	66704	28.864	3.133	0	0	0
12	7	12	NSP15_0.5_K	1L2	27740	102240	210	1321	1268	278	21	178	178	182	22	12	100	100	0	326	333	84	25	161	161	173	118	68	75	19	0	6.927	6.337	6.591	6.938	2.083	6.879	0.134	316	2331	100	1308	1262	2.792	1143	165	1090	172	400751	105118	49.364	1.356	0	0	0
12	8	12	NSP16_0.1_T	1I2	28090	102240	210	664	625	159	25	176	176	180	18	10	100	99	0	848	836	233	27	160	160	172	116	67	99	95	0	0.709	0.664	0.651	0.655	1.657	0.643	0.793	316	2328	100	1176	1125	-0.496	488	688	449	676	197425	264028	24.722	5.724	0	0	0
12	9	12	NSP16_0.1_K	1K2	28440	102240	200	173	175	13	7	174	174	177	16	9	12	3	0	158	163	16	9	159	159	166	38	22	4	1	0	1	0.25	1.523	1.376	3.629	0.001	0	316	2176	100	-2	5	0	-1	-1	1	4	55306	51434	-0.125	-0.079	0	0	0
12	10	12	NSP16_0.25_K	1J2	28800	102240	220	309	303	65	21	175	175	191	282	147	0	0	0	349	349	95	27	159	159	172	90	52	85	54	0	0.705	0.674	0.709	0.732	2.88	14.55	0.035	392	2630	100	324	318	-0.504	134	190	128	190	118761	136755	0.397	1.967	0	0	0
12	11	12	NSP16_0.5_K	1L3	29170	102230	210	360	352	65	18	176	176	194	295	152	1	0	0	381	381	103	27	160	160	173	89	51	89	63	0	0.833	0.796	0.819	0.864	2.422	16.583	0.018	316	2408	100	405	397	-0.264	184	221	176	221	111203	120243	0.536	2.337	0	0	0
12	12	12	ORF6_0.1_T	1I3	29530	102240	160	200	203	29	14	175	175	191	161	84	0	0	0	289	293	71	24	159	159	171	94	54	68	20	0	0.192	0.209	0.213	0.205	2.755	9.687	0.009	208	1482	100	155	162	-2.379	25	130	28	134	42216	60960	0.075	1.298	0	0	0
12	13	12	ORF7b_0.1_T	1L4	29860	102260	200	200	207	41	19	173	173	179	71	39	11	2	0	226	235	58	24	158	158	164	17	10	88	74	0	0.397	0.442	0.496	0.461	4.025	0.336	0.124	316	2261	100	95	111	-1.333	27	68	34	77	65406	74226	0.394	4.176	0	0	0
12	14	12	ORF9b_0.1_T	1I4	30250	102250	210	677	676	240	35	176	176	178	18	10	98	97	0	1023	1027	354	34	158	158	165	19	11	100	100	0	0.579	0.575	0.589	0.527	1.934	0.567	0.809	316	2498	100	1366	1369	-0.788	501	865	500	869	213726	324473	27.667	45.368	0	0	0
12	15	12	GST_0.1_	1K3	30610	102250	130	185	186	18	9	174	174	176	16	9	36	14	0	187	195	40	20	158	158	164	19	11	58	36	0	0.379	0.324	0.679	0.606	4.884	0.064	0.006	120	940	100	40	49	-1.399	11	29	12	37	22370	23437	0.625	1.632	0	0	0
12	16	12	AGR2-biotin	1J3	30970	102240	230	534	522	98	18	175	175	177	16	9	99	98	0	254	259	57	22	157	157	163	19	11	95	88	0	3.701	3.402	3.575	3.699	2.148	3.854	0.47	392	2940	100	456	449	1.888	359	97	347	102	204498	101627	21.563	5.053	0	0	0
12	17	12	buffer	1K6	31320	102280	140	172	175	14	8	174	174	176	16	9	14	3	0	157	165	21	12	157	157	162	16	9	22	9	0	100000	0.125	1.517	1.499	3.249	-0.064	0	156	1140	100	-2	9	16.61	-2	0	1	8	27315	25776	-0.062	0.188	0	0	0
12	18	12	EGFP_0.1_K	1J6	31680	102250	170	179	188	57	30	172	172	174	16	9	28	13	0	176	183	31	16	157	157	162	16	9	53	27	0	0.368	0.615	0.795	0.754	4.372	9.674	0.004	208	1643	100	26	42	-1.441	7	19	16	26	39163	38151	0.875	1.313	0	0	0
12	19	12	EGFP_0.25_K	1L5	32030	102270	200	180	182	17	9	173	173	175	15	8	29	12	0	175	182	27	14	157	157	163	17	10	50	25	0	0.389	0.36	0.737	0.726	4.179	0.11	0.005	316	2320	100	25	34	-1.363	7	18	9	25	57639	57395	0.467	1.118	0	0	0
12	20	12	eGFP_0.5_K	1I5	32420	102250	170	192	193	20	10	179	179	189	85	44	0	0	0	186	193	31	16	158	158	164	18	10	68	37	0	0.464	0.4	0.572	0.576	3.677	0.237	0.018	208	1642	100	41	49	-1.107	13	28	14	35	40206	40218	0.047	1.611	0	0	0
12	21	12	ACE2-Fc_0.25_S	1L6	32780	102250	220	26124	23767	15002	63	209	209	223	88	39	100	99	0	718	684	399	58	158	158	164	18	10	86	84	0	46.277	44.787	42.373	55.054	2.906	46.258	0.821	392	2573	100	26475	24084	5.532	25915	560	23558	526	9316567	268268	267.545	28.889	0	0	0
12	22	12	ACE2-Fc_0.5_S	1I6	33130	102240	240	36946	31575	20281	64	228	228	238	70	29	100	99	0	924	870	516	59	158	158	164	17	10	89	85	0	47.935	44.027	43.151	49.815	3.364	46.613	0.822	460	2943	100	37484	32059	5.583	36718	766	31347	712	14524593	400117	447.671	41.529	0	0	0
12	23	12	ACE2_0.5_S	1K7	33480	102250	210	270	277	50	18	193	193	202	53	26	70	33	0	553	557	133	23	157	157	163	17	10	99	99	0	0.194	0.21	0.205	0.189	2.263	0.181	0.407	316	2308	100	473	484	-2.363	77	396	84	400	87499	175933	1.415	23.176	0	0	0
12	24	12	UBE2D3-His	1J7	33860	102250	230	1008	921	275	29	185	185	189	22	11	99	97	0	818	786	224	28	158	158	164	18	10	99	99	0	1.247	1.172	1.174	1.111	2.422	1.21	0.777	392	2846	100	1483	1364	0.318	823	660	736	628	360887	308297	33.273	34.556	0	0	0
12	25	12	H-IgG	1L7	34220	102250	190	1117	996	351	35	184	184	188	22	11	100	100	0	177	183	29	15	161	161	167	19	11	45	21	0	58.313	36.909	38.253	37.61	3.392	53.395	0.096	256	1922	100	949	834	5.866	933	16	812	22	255025	46867	36.727	0.842	0	0	0
12	26	12	H-IgM	1I7	34550	102260	210	1833	1563	924	59	181	181	184	20	10	95	93	0	15593	15150	9512	62	164	164	172	27	15	100	100	0	0.107	0.092	0.083	0.075	2.704	0.086	0.817	316	2412	100	17081	16368	-3.223	1652	15429	1382	14986	493918	4787418	68.95	554.741	0	0	0
12	27	12	Anti-H-IgG_0.025	1K8	34950	102260	190	272	270	47	17	177	177	179	17	9	92	88	0	162	168	19	11	158	158	164	18	10	24	11	0	23.75	9.3	7.867	6.947	4.101	25.946	0.008	256	2046	100	99	103	4.57	95	4	93	10	69014	43106	5.353	0.222	0	0	0
12	28	12	Anti-H-IgG_0.1	1J8	35290	102260	170	827	832	164	19	180	180	183	18	9	100	100	0	184	191	34	17	158	158	164	18	10	60	38	0	24.885	19.758	23.115	28.172	3.106	25.688	0.161	208	1634	100	673	685	4.637	647	26	652	33	173073	39799	36.056	1.5	0	0	0
12	29	12	Anti-H-IgM_0.025	1K4	35640	102250	180	290	283	58	20	177	177	180	17	9	90	85	0	818	776	226	29	160	160	166	20	12	99	99	0	0.172	0.172	0.18	0.167	2.323	0.156	0.621	256	1900	100	771	722	-2.542	113	658	106	616	72455	198675	6.059	30.5	0	0	0
12	30	12	Anti-H-IgM_0.1	1J4	36020	102260	200	954	821	456	55	177	177	179	17	9	91	87	0	4992	4151	2457	59	163	163	172	27	15	99	99	0	0.161	0.161	0.159	0.129	3.046	0.153	0.802	316	2250	100	5606	4632	-2.636	777	4829	644	3988	259390	1311800	37.765	147.37	0	0	0
12	31	12	Cy5	1L8	36370	102260	210	175	177	17	9	174	174	177	18	10	17	5	0	306	312	72	23	165	165	177	31	17	97	88	0	0.007	0.02	0.093	0.084	3.224	0.006	0.001	316	2420	100	142	150	-7.14	1	141	3	147	56036	98595	0	4.355	0	0	0
12	32	12	Cy3	1I8	36780	102220	230	403	392	91	23	176	176	180	21	11	97	95	0	162	169	20	11	161	161	171	26	15	15	4	0	227	27	14.726	15.965	3.781	-56.884	0.004	392	3048	100	228	224	7.827	227	1	216	8	153565	66254	10.095	-0.077	0	0	0
13	1	1	S1_0.1_T	1D1	7560	113550	180	347	337	65	19	174	174	177	17	9	99	96	0	161	166	20	12	157	157	160	13	8	22	11	0	43.25	18.111	14.889	14.37	2.95	27.664	0.031	256	1840	100	177	172	5.435	173	4	163	9	86211	42492	9.412	0.462	0	0	0
13	2	1	S1_0.1_S	1A1	7840	113540	130	172	174	14	8	175	175	176	16	9	11	2	0	180	189	35	18	157	157	162	16	9	64	34	0	-0.13	-0.031	0.316	0.427	4.424	0.001	0	120	922	100	20	31	Error	-3	23	-1	32	20932	22715	-0.125	1.688	0	0	0
13	3	1	S1_0.25_S	1C5	8220	113540	180	181	189	33	17	172	172	174	15	8	39	20	0	216	225	47	20	156	156	159	14	8	92	78	0	0.15	0.246	0.285	0.276	3.995	0.29	0.154	256	1892	100	69	86	-2.737	9	60	17	69	48296	57535	1	4.714	0	0	0
13	4	1	S1_0.5_S	1B5	8580	113550	210	207	208	26	12	173	173	175	15	8	75	57	0	363	357	90	25	155	155	159	14	8	98	97	0	0.163	0.173	0.173	0.166	2.714	0.134	0.267	316	2460	100	242	237	-2.613	34	208	35	202	65830	112904	2.2	14.143	0	0	0
13	5	1	S1_0.1_B	1C1	8970	113540	180	235	234	34	14	173	173	176	16	9	90	79	0	157	162	17	10	154	154	157	13	8	23	12	0	20.667	7.625	5.481	6.264	3.881	13.919	0.015	256	1904	100	65	69	4.369	62	3	61	8	60015	41442	3.625	0.385	0	0	0
13	6	1	S1_0.25_B	1B1	9330	113540	180	377	379	78	20	175	175	178	18	10	100	99	0	167	176	28	15	154	154	157	13	8	49	27	0	15.538	9.273	10.593	11.552	3.089	12.09	0.146	256	1886	100	215	226	3.958	202	13	204	22	96919	44938	11.167	1.462	0	0	0
13	7	1	S1_0.5_B	1D2	9690	113560	190	490	483	89	18	176	176	180	19	10	100	100	0	186	193	36	18	154	154	157	12	7	75	57	0	9.813	7.872	8.673	10.338	2.706	8.855	0.336	256	1994	100	346	346	3.295	314	32	307	39	123763	49430	15.947	3	0	0	0
13	8	1	S-RBD_0.5_Y	1A2	10040	113570	200	443	464	210	45	174	174	178	17	9	98	93	0	157	164	18	10	154	154	157	12	7	30	15	0	89.667	29	24.667	20.634	4.505	64.698	0.028	316	2203	100	272	300	6.486	269	3	290	10	146579	51698	16.824	0.583	0	0	0
13	9	1	S-RBD_0.25_S	1C2	10390	113560	200	169	171	14	8	173	173	176	16	9	10	1	0	156	159	13	8	154	154	157	13	8	15	5	0	-2	-0.4	1.873	1.83	3.24	-6.486	0	316	2201	100	-2	3	Error	-4	2	-2	5	53985	50118	-0.312	0.154	0	0	0
13	10	1	S-RBD_0.5_S	1B2	10750	113560	200	166	167	12	7	170	170	173	15	8	6	1	0	154	157	11	7	154	154	157	12	7	14	4	0	100000	-1	1.556	1.489	3.502	4.693	0.002	316	2204	100	-4	0	16.61	-4	0	-3	3	52891	49627	-0.4	0	0	0	0
13	11	1	S2-1_0.05_T	1D3	11090	113580	180	190	191	22	11	171	171	173	16	9	54	23	0	187	194	34	17	154	154	158	14	8	74	56	0	0.576	0.5	0.667	0.629	3.285	0.359	0.084	256	1862	100	52	60	-0.796	19	33	20	40	48794	49614	1.125	2.571	0	0	0
13	12	1	S2-2_0.1_T	1A3	11480	113550	190	200	204	23	11	172	172	174	15	8	73	46	0	203	211	40	18	154	154	158	14	8	87	69	0	0.571	0.561	0.606	0.578	3.539	0.377	0.161	256	2031	100	77	89	-0.807	28	49	32	57	52126	53933	2	3.786	0	0	0
13	13	1	N-protein_0.1_T	1D4	11810	113570	160	195	198	23	11	174	174	176	16	9	56	28	0	176	182	28	15	154	154	158	13	8	62	42	0	0.955	0.857	1.139	1.001	4.385	0.767	0.045	208	1495	100	43	52	-0.067	21	22	24	28	41120	37819	1.375	1.846	0	0	0
13	14	1	N-protein_0.05_K	1A4	12180	113560	210	279	283	50	17	173	173	175	16	9	97	93	0	287	292	69	23	154	154	158	14	8	96	94	0	0.797	0.797	0.803	0.794	2.357	0.747	0.524	316	2401	100	239	248	-0.327	106	133	110	138	89437	92351	6.75	9.571	0	0	0
13	15	1	N-protein_0.1_K	1C3	12550	113580	240	254	258	45	17	177	177	184	29	15	89	69	0	249	254	65	25	156	156	167	31	18	85	66	0	0.828	0.827	0.821	0.9	2.452	0.73	0.426	460	3056	100	170	179	-0.272	77	93	81	98	118740	116989	2.552	2.806	0	0	0
13	16	1	N-protein_0.2_K	1B3	12910	113560	200	280	278	32	11	187	187	203	46	22	91	50	0	264	267	54	20	160	160	180	44	24	87	63	0	0.894	0.85	0.86	0.915	2.04	0.846	0.401	316	2173	100	197	198	-0.161	93	104	91	107	87884	84411	1.63	1.977	0	0	0
13	17	1	buffer	1C6	13270	113560	200	173	174	16	9	176	176	183	30	16	4	0	0	156	161	16	9	154	154	162	23	14	12	2	0	-1.5	-0.286	2	1.815	3.962	3.906	0.009	316	2274	100	-1	5	Error	-3	2	-2	7	55029	50842	-0.3	-0.043	0	0	0
13	18	1	N-protein_0.1_W	1B6	13640	113570	170	208	211	26	12	173	173	175	15	8	81	58	0	189	193	30	15	154	154	157	13	8	77	59	0	1	0.974	1.016	1.02	3.42	0.934	0.19	208	1652	100	70	77	0	35	35	38	39	43958	40247	2.4	2.769	0	0	0
13	19	1	N-protein_0.25_W	1D5	13990	113580	180	219	221	34	15	173	173	178	32	17	65	26	0	190	198	38	19	153	153	158	17	10	78	53	0	1.243	1.067	1.231	1.191	3.086	1.139	0.196	256	1888	100	83	93	0.314	46	37	48	45	56537	50706	1.344	2.353	0	0	0
13	20	1	N-protein_0.5_W	1A5	14350	113580	180	270	270	40	14	173	173	177	32	18	94	79	0	229	234	49	20	153	153	157	16	10	94	85	0	1.276	1.198	1.29	1.323	2.394	1.679	0.282	256	1898	100	173	178	0.352	97	76	97	81	69017	59881	2.906	4.813	0	0	0
13	21	1	N-protein_0.1_S	1D6	14690	113590	120	174	175	12	6	173	173	176	15	8	10	1	0	160	166	19	11	153	153	157	11	7	35	20	0	0.143	0.154	1	0.819	5.519	0.023	0	120	820	100	8	15	-2.807	1	7	2	13	21014	19914	-0.067	0.818	0	0	0
13	22	1	N-protein_0.25_S	1A6	15060	113590	160	209	215	33	15	176	176	178	17	9	72	49	0	202	212	43	20	154	154	158	13	8	92	75	0	0.688	0.672	0.646	0.609	2.81	0.625	0.199	208	1512	100	81	97	-0.541	33	48	39	58	44650	44145	2.176	4.154	0	0	0
13	23	1	N-protein_0.5_S	1C7	15420	113590	180	218	220	31	14	177	177	180	17	9	80	57	0	219	225	44	19	154	154	158	13	8	95	81	0	0.631	0.606	0.641	0.627	2.829	0.577	0.279	256	1910	100	106	114	-0.665	41	65	43	71	56351	57621	2.353	5.154	0	0	0
13	24	1	N-Cter_0.1_K	1B7	15790	113570	190	207	210	25	11	176	176	178	16	8	75	45	0	200	208	38	18	154	154	159	15	9	88	69	0	0.674	0.63	0.681	0.708	3.18	0.44	0.117	256	2006	100	77	88	-0.569	31	46	34	54	53690	53128	2	3.267	0	0	0
13	25	1	N-Cter_0.25_K	1D7	16140	113570	210	215	219	39	17	176	176	179	18	10	81	52	0	197	205	39	19	154	154	161	19	11	79	54	0	0.907	0.843	0.892	0.901	3.417	0.798	0.155	316	2311	100	82	94	-0.141	39	43	43	51	69336	64674	2.222	2.316	0	0	0
13	26	1	N-Cter_0.5_K	1A7	16530	113610	300	229	232	35	15	176	176	179	17	9	86	71	0	208	213	43	20	154	154	160	16	10	85	70	0	0.981	0.949	1.005	1.034	2.859	0.884	0.284	716	4966	100	107	115	-0.027	53	54	56	59	166041	152806	3.118	3.313	0	0	0
13	27	1	N-Nter_0.1_K	1C8	16900	113590	100	177	181	17	9	173	173	175	15	8	30	10	0	166	170	19	11	154	154	159	15	9	36	15	0	0.333	0.5	1.121	0.879	4.27	-0.053	0.001	80	560	100	16	24	-1.585	4	12	8	16	14459	13591	0.4	0.733	0	0	0
13	28	1	N-Nter_0.25_K	1B8	17230	113590	140	191	193	20	10	173	173	187	151	80	0	0	0	193	198	31	15	154	154	162	55	33	32	3	0	0.462	0.455	0.478	0.529	3.64	0.303	0.046	156	1140	100	57	64	-1.115	18	39	20	44	30101	30906	0.04	0.655	0	0	0
13	29	1	N-Nter_0.5_K	1C4	17580	113570	180	192	195	21	10	176	176	178	16	8	47	22	0	195	200	30	15	154	154	158	13	8	88	69	0	0.39	0.413	0.485	0.487	3.111	0.325	0.078	256	1918	100	57	65	-1.358	16	41	19	46	49837	51290	1.063	3.231	0	0	0
13	30	1	NSP2_0.05_K	1B4	17970	113560	170	209	211	23	10	174	174	176	16	9	80	55	0	164	171	23	13	154	154	159	13	8	42	24	0	3.5	2.176	2.387	2.039	3.709	3.273	0.047	208	1660	100	45	54	1.807	35	10	37	17	43845	35586	2.188	0.923	0	0	0
13	31	1	NSP2_0.1_K	1D8	18330	113570	180	251	251	38	15	174	174	177	16	9	94	88	0	178	185	28	15	155	155	158	13	8	66	45	0	3.348	2.567	2.599	2.898	2.962	3.212	0.188	256	1899	100	100	107	1.743	77	23	77	30	64355	47289	4.625	2.077	0	0	0
13	32	1	NSP2_0.25_K	1A8	18710	113580	220	265	266	47	17	180	180	183	21	11	91	81	0	190	200	41	20	155	155	159	15	9	73	54	0	2.429	1.911	2.166	2.24	3.181	2.12	0.276	392	2816	100	120	131	1.28	85	35	86	45	104131	78319	3.952	2.733	0	0	0
13	1	2	S1_0.1_T	1D1	7550	114150	180	330	328	61	18	176	176	178	17	9	97	95	0	161	166	16	9	157	157	160	13	8	28	13	0	38.5	16.889	13.4	14.637	3.341	28.973	0.027	256	1870	100	158	161	5.267	154	4	152	9	83903	42466	8.824	0.462	0	0	0
13	2	2	S1_0.1_S	1A1	7860	114160	150	175	177	16	9	174	174	177	17	9	12	6	0	181	185	26	14	157	157	161	14	8	65	40	0	0.042	0.107	0.429	0.496	3.896	-0.009	0	156	1254	100	25	31	-4.585	1	24	3	28	27563	28876	0	1.714	0	0	0
13	3	2	S1_0.25_S	1C5	8230	114150	160	188	192	22	11	173	173	176	16	9	48	23	0	224	235	48	20	156	156	160	15	9	97	88	0	0.221	0.241	0.29	0.255	3.177	0.143	0.068	208	1504	100	83	98	-2.181	15	68	19	79	39883	48854	1	5	0	0	0
13	4	2	S1_0.5_S	1B5	8580	114160	200	211	213	26	12	174	174	177	17	9	77	54	0	349	350	96	27	156	156	160	15	9	96	95	0	0.192	0.201	0.193	0.2	2.642	0.163	0.381	316	2308	100	230	233	-2.383	37	193	39	194	67246	110671	2.118	12.667	0	0	0
13	5	2	S1_0.1_B	1C1	8970	114140	180	231	233	32	13	175	175	180	24	13	85	61	0	157	160	13	8	155	155	158	12	7	20	7	0	28	11.6	6.75	7.107	3.558	56.011	0.001	256	1904	100	58	63	4.807	56	2	58	5	59682	40934	2.208	0.167	0	0	0
13	6	2	S1_0.25_B	1B1	9330	114140	180	413	410	96	23	172	172	175	16	9	100	99	0	170	177	27	15	154	154	157	12	7	57	31	0	15.063	10.348	13.037	13.172	2.9	12.729	0.219	256	1876	100	257	261	3.913	241	16	238	23	104863	45264	14.688	1.667	0	0	0
13	7	2	S1_0.5_B	1D2	9680	114180	190	484	480	94	19	175	175	179	19	10	100	100	0	187	195	32	16	154	154	157	11	7	84	67	0	9.364	7.439	8.697	9.543	2.58	8.619	0.389	256	2014	100	342	346	3.227	309	33	305	41	122759	49924	15.842	3.455	0	0	0
13	8	2	S-RBD_0.5_Y	1A2	10040	114180	180	560	508	202	39	175	175	179	18	10	99	98	0	158	163	16	9	154	154	157	12	7	27	15	0	96.25	37	22.238	24.574	3.303	62.832	0.041	256	1858	100	389	342	6.589	385	4	333	9	130079	41698	18.278	0.5	0	0	0
13	9	2	S-RBD_0.25_S	1C2	10390	114160	200	172	174	15	8	176	176	178	16	8	11	3	0	155	159	14	8	154	154	158	13	8	17	6	0	-4	-0.4	2.5	2.069	3.625	-9.878	0.002	316	2223	100	-3	3	Error	-4	1	-2	5	54997	50309	-0.25	0.077	0	0	0
13	10	2	S-RBD_0.5_S	1B2	10750	114160	200	174	177	15	8	176	176	179	16	8	16	2	0	156	159	12	7	154	154	159	14	8	15	5	0	-1	0.2	2.308	2.118	3.762	4.476	0.005	316	2200	100	0	6	Error	-2	2	1	5	55806	50199	-0.125	0	0	0	0
13	11	2	S2-1_0.05_T	1D3	11100	114160	200	192	195	22	11	176	176	178	16	8	48	24	0	188	198	42	21	155	155	159	14	8	72	53	0	0.485	0.442	0.581	0.608	3.937	0.31	0.076	316	2250	100	49	62	-1.044	16	33	19	43	61680	62577	1.063	2.786	0	0	0
13	12	2	S2-2_0.1_T	1A3	11480	114150	190	207	209	26	12	174	174	176	16	9	73	50	0	200	209	44	21	155	155	159	14	8	84	69	0	0.733	0.648	0.678	0.678	3.455	0.44	0.172	256	2015	100	78	89	-0.447	33	45	35	54	53456	53627	2.063	3.571	0	0	0
13	13	2	N-protein_0.1_T	1D4	11800	114150	150	202	203	23	11	173	173	176	19	10	62	35	0	187	194	33	17	154	154	159	15	9	78	54	0	0.879	0.75	0.793	0.813	3.584	0.463	0.081	156	1264	100	62	70	-0.186	29	33	30	40	31725	30335	1.421	2.333	0	0	0
13	14	2	N-protein_0.05_K	1A4	12170	114160	200	315	309	52	16	177	177	182	33	18	95	88	0	322	319	75	23	156	156	163	25	15	95	93	0	0.831	0.81	0.819	0.872	2.155	0.759	0.566	316	2285	100	304	295	-0.267	138	166	132	163	97579	100883	3.848	6.24	0	0	0
13	15	2	N-protein_0.1_K	1C3	12540	114190	230	290	289	44	15	188	188	197	36	18	92	73	0	278	279	63	22	161	161	176	39	22	89	70	0	0.872	0.856	0.859	0.917	2.24	0.751	0.433	392	2826	100	219	219	-0.198	102	117	101	118	113443	109339	2.556	2.641	0	0	0
13	16	2	N-protein_0.2_K	1B3	12910	114160	200	265	267	33	12	200	200	214	47	21	71	18	0	254	261	49	18	169	169	189	48	25	79	41	0	0.765	0.728	0.757	0.776	2.572	0.74	0.305	316	2219	100	150	159	-0.387	65	85	67	92	84502	82329	1.128	1.5	0	0	0
13	17	2	buffer	1C6	13270	114160	200	174	178	17	9	180	180	188	30	15	4	0	0	160	166	20	12	156	156	165	27	16	13	4	0	-1.5	-0.2	1.854	1.549	4.131	1.564	0.059	316	2240	100	-2	8	Error	-6	4	-2	10	56106	52347	-0.333	0.037	0	0	0
